Age,Cabin,Embarked
,,Q
38.0,B,
18.0,,S
38.0,,S
,,Q
39.0,E,C
32.0,,S
52.0,,S
18.0,,S
,C,S
22.0,,S
1.0,,S
,,S
32.0,,S
14.0,B,S
32.0,,S
29.0,,S
,C,C
4.0,,C
17.0,,S
,,S
36.0,,S
,,Q
47.0,,S
41.0,,S
,E,S
0.67,,S
,,S
,,S
24.0,,S
26.0,,S
35.0,,S
33.0,,S
,,Q
38.0,C,C
25.0,,Q
21.0,,S
29.0,B,S
21.0,,S
45.5,C,S
24.0,,S
,,C
28.0,C,S
39.0,,S
28.0,,S
60.0,,S
27.0,E,S
18.0,,S
49.0,C,C
24.0,C,C
18.0,,S
44.0,C,Q
14.5,,C
26.0,,S
55.0,C,S
,,C
25.0,,S
45.0,B,S
,,S
,,C
17.0,,S
35.0,C,S
42.0,,S
0.75,,C
7.0,,Q
,,S
34.0,,S
7.0,,S
17.0,B,S
,,S
39.0,,S
58.0,B,C
,C,S
45.0,,S
,,S
11.0,,C
,,Q
,,C
37.0,D,S
36.0,D,S
3.0,F,S
27.0,,C
31.0,,S
36.0,,S
9.0,,S
24.0,B,C
10.0,,S
42.0,,S
70.5,,Q
41.0,,S
,,C
29.0,,S
49.0,C,C
42.0,,S
35.0,C,S
33.0,B,S
,,S
34.0,,S
42.0,,C
,,Q
